date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2025-10-19,3,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,14.2,0.0,86.0,2.2,458.0,142,585
2025-10-19,4,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,86.0,2.8,458.0,100,379
2025-10-19,5,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.5,0.0,86.0,2.0,458.0,125,426
2025-10-19,6,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.1,0.0,86.0,1.4,458.0,245,584
2025-10-19,7,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.8,0.0,89.0,1.4,458.0,450,986
2025-10-19,8,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.6,0.0,91.0,1.7,458.0,864,1592
2025-10-19,9,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,15.6,0.0,81.0,2.3,458.0,1240,1912
2025-10-19,10,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.9,0.0,74.0,1.1,458.0,1612,2371
2025-10-19,11,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.4,0.0,72.0,1.2,458.0,1621,2579
2025-10-19,12,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.7,0.0,72.0,2.5,458.0,2002,3172
2025-10-19,13,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.4,0.0,72.0,2.8,458.0,2310,3504
2025-10-19,14,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.6,0.0,67.0,3.1,458.0,2540,3805
2025-10-19,15,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.1,0.0,59.0,2.8,458.0,2903,4157
2025-10-19,16,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.2,0.0,64.0,3.8,458.0,2959,4089
2025-10-19,17,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.0,63.0,3.9,458.0,2651,4054
2025-10-19,18,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,14.9,0.0,60.0,4.7,458.0,2019,3337
2025-10-19,19,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.5,0.0,61.0,4.8,458.0,1397,2537
2025-10-19,20,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,60.0,4.3,458.0,1215,2244
2025-10-19,21,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.3,0.0,61.0,3.8,458.0,1025,2104
2025-10-19,22,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,10.6,0.0,64.0,3.7,458.0,677,1647
2025-10-19,23,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,9.7,0.0,69.0,3.9,458.0,402,1097
2025-10-20,0,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.9,0.0,67.0,5.1,321.0,230,877
2025-10-20,1,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.2,0.0,67.0,4.3,321.0,149,544
2025-10-20,2,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,7.3,0.0,72.0,2.7,321.0,85,412
2025-10-20,3,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,6.7,0.0,72.0,3.9,321.0,72,324
2025-10-20,4,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,6.2,0.0,73.0,2.4,321.0,91,329
2025-10-20,5,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,5.9,0.0,76.0,2.2,321.0,294,819
2025-10-20,6,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,5.6,0.0,77.0,1.7,321.0,667,1832
2025-10-20,7,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,5.3,0.0,79.0,1.3,321.0,2124,4512
2025-10-20,8,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,6.3,0.0,80.0,2.4,321.0,3334,5552
2025-10-20,9,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,7.7,0.0,76.0,2.2,321.0,1742,2417
2025-10-20,10,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,10.1,0.0,69.0,1.3,321.0,1151,1772
2025-10-20,11,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,12.0,0.0,67.0,1.7,321.0,1218,2100
2025-10-20,12,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,13.5,0.0,66.0,2.2,321.0,1395,2246
2025-10-20,13,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,13.9,0.0,60.0,3.9,321.0,1458,2103
2025-10-20,14,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,15.4,0.0,60.0,3.4,321.0,1512,2068
2025-10-20,15,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,15.8,0.0,56.0,2.8,321.0,1840,2814
2025-10-20,16,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,15.7,0.0,59.0,2.5,321.0,2252,3528
2025-10-20,17,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,14.7,0.0,60.0,1.9,321.0,2952,5381
2025-10-20,18,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,13.5,0.0,63.0,3.1,321.0,3723,6629
2025-10-20,19,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,12.2,0.0,63.0,3.4,321.0,2202,3870
2025-10-20,20,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,11.1,0.0,55.0,3.6,321.0,1557,3020
2025-10-20,21,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,10.0,0.0,55.0,3.1,321.0,1286,2696
2025-10-20,22,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.9,0.0,57.0,1.9,321.0,921,2121
2025-10-20,23,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.2,0.0,58.0,2.1,321.0,442,1284
2025-10-21,0,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,7.4,0.0,62.0,1.2,319.0,231,942
2025-10-21,1,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,6.8,0.0,63.0,2.1,319.0,139,680
2025-10-21,2,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,6.3,0.0,64.0,1.4,319.0,107,455
2025-10-21,3,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,5.8,0.0,69.0,0.9,319.0,86,328
2025-10-21,4,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,5.7,0.0,70.0,1.4,319.0,85,358
2025-10-21,5,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,5.1,0.0,73.0,1.2,319.0,291,793
2025-10-21,6,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,4.9,0.0,73.0,1.3,319.0,657,1874
2025-10-21,7,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,4.8,0.0,75.0,0.7,319.0,2284,4709
2025-10-21,8,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,5.2,0.0,77.0,0.5,319.0,3766,5912
2025-10-21,9,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,7.7,0.0,71.0,0.5,319.0,1861,2653
2025-10-21,10,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,9.4,0.0,67.0,1.1,319.0,1195,1721
2025-10-21,11,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,10.5,0.0,65.0,2.1,319.0,1221,2157
2025-10-21,12,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,12.6,0.0,61.0,2.1,319.0,1476,2301
2025-10-21,13,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,13.4,0.0,62.0,2.4,319.0,1495,2137
2025-10-21,14,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,13.8,0.0,62.0,2.7,319.0,1502,2178
2025-10-21,15,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,61.0,2.3,319.0,1592,2522
2025-10-21,16,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,13.8,0.0,61.0,2.5,319.0,2220,3758
2025-10-21,17,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,13.6,0.0,56.0,2.0,319.0,3013,5371
2025-10-21,18,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,12.1,0.0,63.0,2.3,319.0,3766,6433
2025-10-21,19,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,10.8,0.0,65.0,2.4,319.0,2190,3775
2025-10-21,20,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,10.1,0.0,64.0,2.5,319.0,1703,2951
2025-10-21,21,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,9.2,0.0,66.0,1.2,319.0,1418,2697
2025-10-21,22,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,8.5,0.0,74.0,0.9,319.0,976,2341
2025-10-21,23,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,8.0,0.0,80.0,0.9,319.0,453,1392
2025-10-22,0,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,7.6,0.0,82.0,0.9,349.0,298,980
2025-10-22,1,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,7.2,0.0,81.0,1.3,349.0,168,746
2025-10-22,2,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,6.8,0.0,84.0,0.4,349.0,98,453
2025-10-22,3,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,6.7,0.0,85.0,1.1,349.0,82,380
2025-10-22,4,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,6.6,0.0,86.0,0.3,349.0,92,335
2025-10-22,5,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,6.8,0.0,89.0,1.3,349.0,273,809
2025-10-22,6,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,6.8,0.0,90.0,0.9,349.0,628,1860
2025-10-22,7,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,7.0,0.0,90.0,0.5,349.0,2149,4770
2025-10-22,8,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,7.7,0.0,89.0,0.6,349.0,3830,5999
2025-10-22,9,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,10.6,0.0,80.0,1.9,349.0,1901,2644
2025-10-22,10,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,13.6,0.0,67.0,2.2,349.0,1279,1791
2025-10-22,11,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,15.4,0.0,62.0,2.4,349.0,1476,2348
2025-10-22,12,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.8,0.0,59.0,1.8,349.0,1579,2402
2025-10-22,13,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,18.1,0.0,55.0,2.2,349.0,1645,2365
2025-10-22,14,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,17.9,0.0,57.0,2.4,349.0,1680,2446
2025-10-22,15,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,18.5,0.0,55.0,2.2,349.0,1960,2989
2025-10-22,16,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,18.5,0.0,56.0,1.5,349.0,2280,3947
2025-10-22,17,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,17.5,0.0,60.0,2.1,349.0,3248,5772
2025-10-22,18,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.0,61.0,1.4,349.0,3960,6777
2025-10-22,19,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.0,65.0,1.6,349.0,2464,4151
2025-10-22,20,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,15.4,0.0,70.0,0.9,349.0,1941,3306
2025-10-22,21,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,14.9,0.0,71.0,2.1,349.0,1660,3102
2025-10-22,22,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,14.4,0.0,74.0,2.0,349.0,1223,2671
2025-10-22,23,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,73.0,2.5,349.0,597,1608
2025-10-23,0,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,13.4,0.0,76.0,2.4,376.0,337,1158
2025-10-23,1,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.8,0.0,76.0,1.7,376.0,194,840
2025-10-23,2,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.5,0.0,79.0,1.7,376.0,117,561
2025-10-23,3,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,78.0,1.9,376.0,100,435
2025-10-23,4,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.0,0.0,80.0,1.3,376.0,106,353
2025-10-23,5,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,11.8,0.0,80.0,1.2,376.0,305,828
2025-10-23,6,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.0,0.0,81.0,1.6,376.0,668,1974
2025-10-23,7,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,80.0,1.8,376.0,2289,4928
2025-10-23,8,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,12.8,0.0,79.0,2.4,376.0,4027,6222
2025-10-23,9,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,73.0,2.4,376.0,1955,2682
2025-10-23,10,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.0,72.0,1.8,376.0,1319,1929
2025-10-23,11,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.0,0.0,64.0,2.4,376.0,1530,2481
2025-10-23,12,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.8,0.0,62.0,1.5,376.0,1632,2402
2025-10-23,13,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.1,0.0,62.0,1.5,376.0,1681,2433
2025-10-23,14,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.4,0.0,60.0,1.3,376.0,1738,2324
2025-10-23,15,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.6,0.0,60.0,2.4,376.0,1938,2906
2025-10-23,16,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,19.3,0.0,58.0,2.2,376.0,2577,4155
2025-10-23,17,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.8,0.0,55.0,2.9,376.0,3447,5877
2025-10-23,18,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.4,0.0,60.0,3.0,376.0,4168,6963
2025-10-23,19,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,16.4,0.0,66.0,2.4,376.0,2532,4361
2025-10-23,20,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,15.5,0.0,70.0,1.5,376.0,2040,3544
2025-10-23,21,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.0,71.0,1.7,376.0,1781,3249
2025-10-23,22,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,13.9,0.0,72.0,1.7,376.0,1256,2707
2025-10-23,23,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,13.2,0.0,74.0,2.6,376.0,585,1746
2025-10-24,0,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.7,0.0,77.0,2.5,442.0,359,1293
2025-10-24,1,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.4,0.0,76.0,2.8,442.0,213,921
2025-10-24,2,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,76.0,3.2,442.0,147,582
2025-10-24,3,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.2,0.0,76.0,3.0,442.0,123,475
2025-10-24,4,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,75.0,2.7,442.0,82,377
2025-10-24,5,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.0,0.0,76.0,2.4,442.0,277,820
2025-10-24,6,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,11.6,0.0,77.0,2.0,442.0,659,1866
2025-10-24,7,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,11.4,0.0,79.0,2.0,442.0,2271,4816
2025-10-24,8,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,12.1,0.0,77.0,2.4,442.0,3759,6046
2025-10-24,9,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.0,69.0,2.4,442.0,2006,2774
2025-10-24,10,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,15.8,0.0,64.0,3.6,442.0,1437,2006
2025-10-24,11,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.5,0.0,59.0,2.9,442.0,1619,2614
2025-10-24,12,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,18.7,0.0,57.0,2.6,442.0,1827,2623
2025-10-24,13,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,19.5,0.0,55.0,2.1,442.0,1698,2723
2025-10-24,14,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,20.8,0.0,52.0,1.5,442.0,1944,2823
2025-10-24,15,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,20.9,0.0,47.0,2.3,442.0,2282,3604
2025-10-24,16,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,20.8,0.0,50.0,1.7,442.0,2626,4272
2025-10-24,17,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,19.1,0.0,55.0,0.8,442.0,3603,6150
2025-10-24,18,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.9,0.0,59.0,0.9,442.0,3902,6864
2025-10-24,19,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.0,67.0,2.9,442.0,2463,4050
2025-10-24,20,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,67.0,2.7,442.0,1945,3226
2025-10-24,21,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,15.8,0.0,70.0,0.4,442.0,1640,3123
2025-10-24,22,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,15.3,0.0,72.0,0.8,442.0,1380,2888
2025-10-24,23,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,14.7,0.0,74.0,1.1,442.0,753,1948
2025-10-25,0,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.8,0.0,77.0,1.1,522.0,494,1578
2025-10-25,1,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.4,0.0,78.0,0.8,522.0,345,1252
2025-10-25,2,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.3,0.0,79.0,1.2,522.0,175,873
2025-10-25,3,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.7,0.0,79.0,1.5,522.0,145,612
2025-10-25,4,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.3,0.0,82.0,1.1,522.0,103,454
2025-10-25,5,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.0,0.0,85.0,1.3,522.0,160,555
2025-10-25,6,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,12.9,0.0,86.0,2.4,522.0,288,788
2025-10-25,7,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,12.8,0.0,85.0,2.1,522.0,622,1259
2025-10-25,8,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,12.6,0.0,85.0,2.6,522.0,1229,2050
2025-10-25,9,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.2,0.0,84.0,2.2,522.0,1588,2273
2025-10-25,10,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.7,0.0,81.0,2.2,522.0,1681,2560
2025-10-25,11,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.8,0.0,75.0,1.7,522.0,1805,2880
2025-10-25,12,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.4,0.0,69.0,2.3,522.0,2044,3273
2025-10-25,13,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,62.0,3.0,522.0,2223,3524
2025-10-25,14,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,62.0,2.1,522.0,2448,3583
2025-10-25,15,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.2,0.0,56.0,2.1,522.0,2597,3712
2025-10-25,16,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.5,0.0,47.0,2.7,522.0,2771,4195
2025-10-25,17,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,49.0,2.5,522.0,2607,4177
2025-10-25,18,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.9,0.0,52.0,1.9,522.0,1987,3535
2025-10-25,19,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,60.0,2.3,522.0,1555,2801
2025-10-25,20,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,55.0,2.7,522.0,1452,2517
2025-10-25,21,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.1,0.0,52.0,3.6,522.0,1267,2537
2025-10-25,22,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.8,0.0,55.0,3.6,522.0,1048,2207
2025-10-25,23,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,13.2,0.0,59.0,2.2,522.0,642,1736
2025-10-26,0,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.9,0.0,57.0,3.0,280.0,477,1480
2025-10-26,1,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.5,0.0,59.0,1.1,280.0,313,1159
2025-10-26,2,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.1,0.0,61.0,1.1,280.0,180,707
2025-10-26,3,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.9,0.0,62.0,1.9,280.0,108,499
2025-10-26,4,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.7,0.0,62.0,2.1,280.0,110,386
2025-10-26,5,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.6,0.0,61.0,1.1,280.0,139,413
2025-10-26,6,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.4,0.0,63.0,1.2,280.0,234,537
2025-10-26,7,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.4,0.0,65.0,1.4,280.0,419,941
2025-10-26,8,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,11.7,0.0,65.0,0.9,280.0,783,1488
2025-10-26,9,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.4,0.0,61.0,1.8,280.0,1111,1771
2025-10-26,10,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.0,0.0,51.0,1.8,280.0,1186,1972
2025-10-26,11,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.9,0.0,58.0,1.2,280.0,550,1098
2025-10-26,12,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.4,0.2,69.0,1.1,280.0,365,838
2025-10-26,13,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.6,0.3,76.0,1.0,280.0,882,1689
2025-10-26,14,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.7,0.0,72.0,1.1,280.0,1323,2220
2025-10-26,15,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.7,0.0,74.0,2.6,280.0,1474,2615
2025-10-26,16,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.5,0.0,78.0,2.5,280.0,1607,2867
2025-10-26,17,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,13.4,0.0,80.0,1.9,280.0,1637,3138
2025-10-26,18,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.7,0.0,84.0,1.5,280.0,1515,2824
2025-10-26,19,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,84.0,0.7,280.0,1330,2402
2025-10-26,20,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.3,0.0,83.0,0.6,280.0,1144,2174
2025-10-26,21,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.4,0.0,86.0,2.1,280.0,1022,2141
2025-10-26,22,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.5,0.0,81.0,3.2,280.0,670,1686
2025-10-26,23,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,12.0,0.0,72.0,4.7,280.0,374,1104
2025-10-27,0,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,10.6,0.0,62.0,2.3,197.0,246,923
2025-10-27,1,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,9.8,0.0,56.0,3.5,197.0,116,559
2025-10-27,2,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.8,0.0,51.0,4.0,197.0,84,357
2025-10-27,3,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,7.6,0.0,48.0,2.6,197.0,66,284
2025-10-27,4,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,6.5,0.0,51.0,2.6,197.0,85,309
2025-10-27,5,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,5.6,0.0,54.0,2.7,197.0,266,752
2025-10-27,6,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,4.8,0.0,54.0,2.5,197.0,633,1765
2025-10-27,7,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,3.9,0.0,53.0,2.0,197.0,1980,4224
2025-10-27,8,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,3.9,0.0,54.0,2.2,197.0,3344,5420
2025-10-27,9,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,5.5,0.0,47.0,3.0,197.0,1618,2356
2025-10-27,10,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,7.3,0.0,38.0,2.8,197.0,1085,1620
2025-10-27,11,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,9.4,0.0,28.0,2.5,197.0,1207,1881
2025-10-27,12,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,10.3,0.0,29.0,4.4,197.0,1223,1918
2025-10-27,13,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,10.5,0.0,30.0,4.3,197.0,1241,1850
2025-10-27,14,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,11.9,0.0,33.0,3.7,197.0,1320,1858
2025-10-27,15,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,12.0,0.0,34.0,3.8,197.0,1520,2558
2025-10-27,16,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,11.5,0.0,37.0,3.1,197.0,1873,3181
2025-10-27,17,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,11.3,0.0,44.0,2.5,197.0,2574,4993
2025-10-27,18,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,10.2,0.0,46.0,3.2,197.0,3242,5889
2025-10-27,19,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,9.6,0.0,47.0,3.7,197.0,1764,3478
2025-10-27,20,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.9,0.0,49.0,1.5,197.0,1439,2746
2025-10-27,21,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,8.0,0.0,51.0,1.2,197.0,1147,2454
2025-10-27,22,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,7.1,0.0,56.0,0.8,197.0,881,2117
2025-10-27,23,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,7.1,0.0,55.0,2.2,197.0,427,1232
2025-10-28,0,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,6.7,0.0,51.0,1.5,268.0,233,933
2025-10-28,1,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,5.8,0.0,55.0,1.2,268.0,141,684
2025-10-28,2,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,5.1,0.0,63.0,1.0,268.0,90,412
2025-10-28,3,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,4.6,0.0,63.0,1.3,268.0,79,324
2025-10-28,4,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,4.2,0.0,62.0,0.7,268.0,79,311
2025-10-28,5,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,3.6,0.0,66.0,1.3,268.0,268,777
2025-10-28,6,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,3.4,0.0,68.0,0.7,268.0,583,1773
