date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2025-12-22,5,0,0,,winter,2025,12,123,nyc,,,,
2025-12-22,5,0,0,,winter,2025,12,18,nyc,,,,
2025-12-22,6,0,0,,winter,2025,12,207,nyc,,,,
2025-12-22,6,0,0,,winter,2025,12,551,nyc,,,,
2025-12-22,6,0,0,,winter,2025,12,475,nyc,,,,
2025-12-22,6,0,0,,winter,2025,12,350,nyc,,,,
2025-12-22,6,0,0,,winter,2025,12,43,nyc,,,,
2025-12-22,7,0,0,,winter,2025,12,443,nyc,,,,
2025-12-22,7,0,0,,winter,2025,12,1038,nyc,,,,
2025-12-22,7,0,0,,winter,2025,12,1030,nyc,,,,
2025-12-22,7,0,0,,winter,2025,12,654,nyc,,,,
2025-12-22,7,0,0,,winter,2025,12,66,nyc,,,,
2025-12-22,8,0,0,,winter,2025,12,594,nyc,,,,
2025-12-22,8,0,0,,winter,2025,12,1456,nyc,,,,
2025-12-22,8,0,0,,winter,2025,12,1501,nyc,,,,
2025-12-22,8,0,0,,winter,2025,12,980,nyc,,,,
2025-12-22,8,0,0,,winter,2025,12,115,nyc,,,,
2025-12-22,9,0,0,,winter,2025,12,502,nyc,,,,
2025-12-22,9,0,0,,winter,2025,12,1094,nyc,,,,
2025-12-22,9,0,0,,winter,2025,12,1265,nyc,,,,
2025-12-22,9,0,0,,winter,2025,12,799,nyc,,,,
2025-12-22,9,0,0,,winter,2025,12,57,nyc,,,,
2025-12-22,10,0,0,,winter,2025,12,384,nyc,,,,
2025-12-22,10,0,0,,winter,2025,12,1012,nyc,,,,
2025-12-22,10,0,0,,winter,2025,12,987,nyc,,,,
2025-12-22,10,0,0,,winter,2025,12,606,nyc,,,,
2025-12-22,10,0,0,,winter,2025,12,71,nyc,,,,
2025-12-22,11,0,0,,winter,2025,12,465,nyc,,,,
2025-12-22,11,0,0,,winter,2025,12,1092,nyc,,,,
2025-12-22,11,0,0,,winter,2025,12,1043,nyc,,,,
2025-12-22,11,0,0,,winter,2025,12,629,nyc,,,,
2025-12-22,11,0,0,,winter,2025,12,77,nyc,,,,
2025-12-22,12,0,0,,winter,2025,12,475,nyc,,,,
2025-12-22,12,0,0,,winter,2025,12,1189,nyc,,,,
2025-12-22,12,0,0,,winter,2025,12,1265,nyc,,,,
2025-12-22,12,0,0,,winter,2025,12,742,nyc,,,,
2025-12-22,12,0,0,,winter,2025,12,104,nyc,,,,
2025-12-22,13,0,0,,winter,2025,12,577,nyc,,,,
2025-12-22,13,0,0,,winter,2025,12,1387,nyc,,,,
2025-12-22,13,0,0,,winter,2025,12,1342,nyc,,,,
2025-12-22,13,0,0,,winter,2025,12,807,nyc,,,,
2025-12-22,13,0,0,,winter,2025,12,81,nyc,,,,
2025-12-22,14,0,0,,winter,2025,12,645,nyc,,,,
2025-12-22,14,0,0,,winter,2025,12,1537,nyc,,,,
2025-12-22,14,0,0,,winter,2025,12,1515,nyc,,,,
2025-12-22,14,0,0,,winter,2025,12,902,nyc,,,,
2025-12-22,14,0,0,,winter,2025,12,109,nyc,,,,
2025-12-22,15,0,0,,winter,2025,12,698,nyc,,,,
2025-12-22,15,0,0,,winter,2025,12,1768,nyc,,,,
2025-12-22,15,0,0,,winter,2025,12,1705,nyc,,,,
2025-12-22,15,0,0,,winter,2025,12,1055,nyc,,,,
2025-12-22,15,0,0,,winter,2025,12,136,nyc,,,,
2025-12-22,16,0,0,,winter,2025,12,774,nyc,,,,
2025-12-22,16,0,0,,winter,2025,12,1928,nyc,,,,
2025-12-22,16,0,0,,winter,2025,12,1986,nyc,,,,
2025-12-22,16,0,0,,winter,2025,12,1151,nyc,,,,
2025-12-22,16,0,0,,winter,2025,12,153,nyc,,,,
2025-12-22,17,0,0,,winter,2025,12,856,nyc,,,,
2025-12-22,17,0,0,,winter,2025,12,2050,nyc,,,,
2025-12-22,17,0,0,,winter,2025,12,2141,nyc,,,,
2025-12-22,17,0,0,,winter,2025,12,1170,nyc,,,,
2025-12-22,17,0,0,,winter,2025,12,167,nyc,,,,
2025-12-22,18,0,0,,winter,2025,12,719,nyc,,,,
2025-12-22,18,0,0,,winter,2025,12,1695,nyc,,,,
2025-12-22,18,0,0,,winter,2025,12,1662,nyc,,,,
2025-12-22,18,0,0,,winter,2025,12,1012,nyc,,,,
2025-12-22,18,0,0,,winter,2025,12,154,nyc,,,,
2025-12-22,19,0,0,,winter,2025,12,552,nyc,,,,
2025-12-22,19,0,0,,winter,2025,12,1244,nyc,,,,
2025-12-22,19,0,0,,winter,2025,12,1196,nyc,,,,
2025-12-22,19,0,0,,winter,2025,12,678,nyc,,,,
2025-12-22,19,0,0,,winter,2025,12,103,nyc,,,,
2025-12-22,20,0,0,,winter,2025,12,371,nyc,,,,
2025-12-22,20,0,0,,winter,2025,12,912,nyc,,,,
2025-12-22,20,0,0,,winter,2025,12,890,nyc,,,,
2025-12-22,20,0,0,,winter,2025,12,494,nyc,,,,
2025-12-22,20,0,0,,winter,2025,12,58,nyc,,,,
2025-12-22,21,0,0,,winter,2025,12,308,nyc,,,,
2025-12-22,21,0,0,,winter,2025,12,658,nyc,,,,
2025-12-22,21,0,0,,winter,2025,12,674,nyc,,,,
2025-12-22,21,0,0,,winter,2025,12,359,nyc,,,,
2025-12-22,21,0,0,,winter,2025,12,48,nyc,,,,
2025-12-22,22,0,0,,winter,2025,12,215,nyc,,,,
2025-12-22,22,0,0,,winter,2025,12,553,nyc,,,,
2025-12-22,22,0,0,,winter,2025,12,514,nyc,,,,
2025-12-22,22,0,0,,winter,2025,12,355,nyc,,,,
2025-12-22,22,0,0,,winter,2025,12,28,nyc,,,,
2025-12-22,23,0,0,,winter,2025,12,165,nyc,,,,
2025-12-22,23,0,0,,winter,2025,12,404,nyc,,,,
2025-12-22,23,0,0,,winter,2025,12,375,nyc,,,,
2025-12-22,23,0,0,,winter,2025,12,209,nyc,,,,
2025-12-22,23,0,0,,winter,2025,12,24,nyc,,,,
2025-12-23,0,1,0,,winter,2025,12,110,nyc,,,,
2025-12-23,0,1,0,,winter,2025,12,221,nyc,,,,
2025-12-23,0,1,0,,winter,2025,12,236,nyc,,,,
2025-12-23,0,1,0,,winter,2025,12,133,nyc,,,,
2025-12-23,0,1,0,,winter,2025,12,15,nyc,,,,
2025-12-23,1,1,0,,winter,2025,12,46,nyc,,,,
2025-12-23,1,1,0,,winter,2025,12,130,nyc,,,,
2025-12-23,1,1,0,,winter,2025,12,132,nyc,,,,
2025-12-23,1,1,0,,winter,2025,12,84,nyc,,,,
2025-12-23,1,1,0,,winter,2025,12,8,nyc,,,,
2025-12-23,2,1,0,,winter,2025,12,35,nyc,,,,
2025-12-23,2,1,0,,winter,2025,12,110,nyc,,,,
2025-12-23,2,1,0,,winter,2025,12,88,nyc,,,,
2025-12-23,2,1,0,,winter,2025,12,45,nyc,,,,
2025-12-23,2,1,0,,winter,2025,12,1,nyc,,,,
2025-12-23,3,1,0,,winter,2025,12,16,nyc,,,,
2025-12-23,3,1,0,,winter,2025,12,55,nyc,,,,
2025-12-23,3,1,0,,winter,2025,12,51,nyc,,,,
2025-12-23,3,1,0,,winter,2025,12,32,nyc,,,,
2025-12-23,3,1,0,,winter,2025,12,1,nyc,,,,
2025-12-23,4,1,0,,winter,2025,12,31,nyc,,,,
2025-12-23,4,1,0,,winter,2025,12,78,nyc,,,,
2025-12-23,4,1,0,,winter,2025,12,67,nyc,,,,
2025-12-23,4,1,0,,winter,2025,12,49,nyc,,,,
2025-12-23,4,1,0,,winter,2025,12,8,nyc,,,,
2025-12-23,5,1,0,,winter,2025,12,83,nyc,,,,
2025-12-23,5,1,0,,winter,2025,12,254,nyc,,,,
2025-12-23,5,1,0,,winter,2025,12,183,nyc,,,,
2025-12-23,5,1,0,,winter,2025,12,124,nyc,,,,
2025-12-23,5,1,0,,winter,2025,12,24,nyc,,,,
2025-12-23,6,1,0,,winter,2025,12,140,nyc,,,,
2025-12-23,6,1,0,,winter,2025,12,399,nyc,,,,
2025-12-23,6,1,0,,winter,2025,12,360,nyc,,,,
2025-12-23,6,1,0,,winter,2025,12,242,nyc,,,,
2025-12-23,6,1,0,,winter,2025,12,40,nyc,,,,
2025-12-23,7,1,0,,winter,2025,12,269,nyc,,,,
2025-12-23,7,1,0,,winter,2025,12,548,nyc,,,,
2025-12-23,7,1,0,,winter,2025,12,557,nyc,,,,
2025-12-23,7,1,0,,winter,2025,12,377,nyc,,,,
2025-12-23,7,1,0,,winter,2025,12,51,nyc,,,,
2025-12-23,8,1,0,,winter,2025,12,300,nyc,,,,
2025-12-23,8,1,0,,winter,2025,12,704,nyc,,,,
2025-12-23,8,1,0,,winter,2025,12,680,nyc,,,,
2025-12-23,8,1,0,,winter,2025,12,410,nyc,,,,
2025-12-23,8,1,0,,winter,2025,12,52,nyc,,,,
2025-12-23,9,1,0,,winter,2025,12,193,nyc,,,,
2025-12-23,9,1,0,,winter,2025,12,497,nyc,,,,
2025-12-23,9,1,0,,winter,2025,12,511,nyc,,,,
2025-12-23,9,1,0,,winter,2025,12,289,nyc,,,,
2025-12-23,9,1,0,,winter,2025,12,29,nyc,,,,
2025-12-23,10,1,0,,winter,2025,12,195,nyc,,,,
2025-12-23,10,1,0,,winter,2025,12,467,nyc,,,,
2025-12-23,10,1,0,,winter,2025,12,510,nyc,,,,
2025-12-23,10,1,0,,winter,2025,12,288,nyc,,,,
2025-12-23,10,1,0,,winter,2025,12,22,nyc,,,,
2025-12-23,11,1,0,,winter,2025,12,196,nyc,,,,
2025-12-23,11,1,0,,winter,2025,12,495,nyc,,,,
2025-12-23,11,1,0,,winter,2025,12,514,nyc,,,,
2025-12-23,11,1,0,,winter,2025,12,255,nyc,,,,
2025-12-23,11,1,0,,winter,2025,12,33,nyc,,,,
2025-12-23,12,1,0,,winter,2025,12,311,nyc,,,,
2025-12-23,12,1,0,,winter,2025,12,767,nyc,,,,
2025-12-23,12,1,0,,winter,2025,12,722,nyc,,,,
2025-12-23,12,1,0,,winter,2025,12,430,nyc,,,,
2025-12-23,12,1,0,,winter,2025,12,53,nyc,,,,
2025-12-23,13,1,0,,winter,2025,12,375,nyc,,,,
2025-12-23,13,1,0,,winter,2025,12,890,nyc,,,,
2025-12-23,13,1,0,,winter,2025,12,845,nyc,,,,
2025-12-23,13,1,0,,winter,2025,12,482,nyc,,,,
2025-12-23,13,1,0,,winter,2025,12,74,nyc,,,,
2025-12-23,14,1,0,,winter,2025,12,510,nyc,,,,
2025-12-23,14,1,0,,winter,2025,12,1205,nyc,,,,
2025-12-23,14,1,0,,winter,2025,12,1188,nyc,,,,
2025-12-23,14,1,0,,winter,2025,12,683,nyc,,,,
2025-12-23,14,1,0,,winter,2025,12,74,nyc,,,,
2025-12-23,15,1,0,,winter,2025,12,564,nyc,,,,
2025-12-23,15,1,0,,winter,2025,12,1374,nyc,,,,
2025-12-23,15,1,0,,winter,2025,12,1407,nyc,,,,
2025-12-23,15,1,0,,winter,2025,12,757,nyc,,,,
2025-12-23,15,1,0,,winter,2025,12,80,nyc,,,,
2025-12-23,16,1,0,,winter,2025,12,557,nyc,,,,
2025-12-23,16,1,0,,winter,2025,12,1445,nyc,,,,
2025-12-23,16,1,0,,winter,2025,12,1450,nyc,,,,
2025-12-23,16,1,0,,winter,2025,12,845,nyc,,,,
2025-12-23,16,1,0,,winter,2025,12,77,nyc,,,,
2025-12-23,17,1,0,,winter,2025,12,574,nyc,,,,
2025-12-23,17,1,0,,winter,2025,12,1565,nyc,,,,
2025-12-23,17,1,0,,winter,2025,12,1472,nyc,,,,
2025-12-23,17,1,0,,winter,2025,12,917,nyc,,,,
2025-12-23,17,1,0,,winter,2025,12,113,nyc,,,,
2025-12-23,18,1,0,,winter,2025,12,570,nyc,,,,
2025-12-23,18,1,0,,winter,2025,12,1407,nyc,,,,
2025-12-23,18,1,0,,winter,2025,12,1412,nyc,,,,
2025-12-23,18,1,0,,winter,2025,12,790,nyc,,,,
2025-12-23,18,1,0,,winter,2025,12,98,nyc,,,,
2025-12-23,19,1,0,,winter,2025,12,485,nyc,,,,
2025-12-23,19,1,0,,winter,2025,12,1040,nyc,,,,
2025-12-23,19,1,0,,winter,2025,12,1073,nyc,,,,
2025-12-23,19,1,0,,winter,2025,12,585,nyc,,,,
2025-12-23,19,1,0,,winter,2025,12,81,nyc,,,,
2025-12-23,20,1,0,,winter,2025,12,309,nyc,,,,
2025-12-23,20,1,0,,winter,2025,12,764,nyc,,,,
2025-12-23,20,1,0,,winter,2025,12,728,nyc,,,,
2025-12-23,20,1,0,,winter,2025,12,452,nyc,,,,
2025-12-23,20,1,0,,winter,2025,12,55,nyc,,,,
2025-12-23,21,1,0,,winter,2025,12,269,nyc,,,,
2025-12-23,21,1,0,,winter,2025,12,590,nyc,,,,
2025-12-23,21,1,0,,winter,2025,12,636,nyc,,,,
2025-12-23,21,1,0,,winter,2025,12,338,nyc,,,,
2025-12-23,21,1,0,,winter,2025,12,34,nyc,,,,
2025-12-23,22,1,0,,winter,2025,12,220,nyc,,,,
2025-12-23,22,1,0,,winter,2025,12,485,nyc,,,,
2025-12-23,22,1,0,,winter,2025,12,521,nyc,,,,
2025-12-23,22,1,0,,winter,2025,12,282,nyc,,,,
2025-12-23,22,1,0,,winter,2025,12,35,nyc,,,,
2025-12-23,23,1,0,,winter,2025,12,169,nyc,,,,
2025-12-23,23,1,0,,winter,2025,12,421,nyc,,,,
2025-12-23,23,1,0,,winter,2025,12,422,nyc,,,,
2025-12-23,23,1,0,,winter,2025,12,233,nyc,,,,
2025-12-23,23,1,0,,winter,2025,12,20,nyc,,,,
2025-12-24,0,2,0,,winter,2025,12,116,nyc,,,,
2025-12-24,0,2,0,,winter,2025,12,238,nyc,,,,
2025-12-24,0,2,0,,winter,2025,12,258,nyc,,,,
2025-12-24,0,2,0,,winter,2025,12,158,nyc,,,,
2025-12-24,0,2,0,,winter,2025,12,10,nyc,,,,
2025-12-24,1,2,0,,winter,2025,12,72,nyc,,,,
2025-12-24,1,2,0,,winter,2025,12,156,nyc,,,,
2025-12-24,1,2,0,,winter,2025,12,146,nyc,,,,
2025-12-24,1,2,0,,winter,2025,12,86,nyc,,,,
2025-12-24,1,2,0,,winter,2025,12,4,nyc,,,,
2025-12-24,2,2,0,,winter,2025,12,43,nyc,,,,
2025-12-24,2,2,0,,winter,2025,12,118,nyc,,,,
2025-12-24,2,2,0,,winter,2025,12,90,nyc,,,,
2025-12-24,2,2,0,,winter,2025,12,63,nyc,,,,
2025-12-24,2,2,0,,winter,2025,12,3,nyc,,,,
2025-12-24,3,2,0,,winter,2025,12,27,nyc,,,,
2025-12-24,3,2,0,,winter,2025,12,74,nyc,,,,
2025-12-24,3,2,0,,winter,2025,12,76,nyc,,,,
2025-12-24,3,2,0,,winter,2025,12,36,nyc,,,,
2025-12-24,3,2,0,,winter,2025,12,2,nyc,,,,
2025-12-24,4,2,0,,winter,2025,12,32,nyc,,,,
2025-12-24,4,2,0,,winter,2025,12,70,nyc,,,,
2025-12-24,4,2,0,,winter,2025,12,75,nyc,,,,
2025-12-24,4,2,0,,winter,2025,12,35,nyc,,,,
2025-12-24,4,2,0,,winter,2025,12,4,nyc,,,,
2025-12-24,5,2,0,,winter,2025,12,54,nyc,,,,
2025-12-24,5,2,0,,winter,2025,12,180,nyc,,,,
2025-12-24,5,2,0,,winter,2025,12,158,nyc,,,,
2025-12-24,5,2,0,,winter,2025,12,81,nyc,,,,
2025-12-24,5,2,0,,winter,2025,12,13,nyc,,,,
2025-12-24,6,2,0,,winter,2025,12,130,nyc,,,,
2025-12-24,6,2,0,,winter,2025,12,393,nyc,,,,
2025-12-24,6,2,0,,winter,2025,12,342,nyc,,,,
2025-12-24,6,2,0,,winter,2025,12,229,nyc,,,,
2025-12-24,6,2,0,,winter,2025,12,28,nyc,,,,
2025-12-24,7,2,0,,winter,2025,12,210,nyc,,,,
2025-12-24,7,2,0,,winter,2025,12,574,nyc,,,,
2025-12-24,7,2,0,,winter,2025,12,550,nyc,,,,
2025-12-24,7,2,0,,winter,2025,12,357,nyc,,,,
2025-12-24,7,2,0,,winter,2025,12,40,nyc,,,,
2025-12-24,8,2,0,,winter,2025,12,318,nyc,,,,
2025-12-24,8,2,0,,winter,2025,12,831,nyc,,,,
2025-12-24,8,2,0,,winter,2025,12,812,nyc,,,,
2025-12-24,8,2,0,,winter,2025,12,552,nyc,,,,
2025-12-24,8,2,0,,winter,2025,12,58,nyc,,,,
2025-12-24,9,2,0,,winter,2025,12,371,nyc,,,,
2025-12-24,9,2,0,,winter,2025,12,951,nyc,,,,
2025-12-24,9,2,0,,winter,2025,12,913,nyc,,,,
2025-12-24,9,2,0,,winter,2025,12,520,nyc,,,,
2025-12-24,9,2,0,,winter,2025,12,65,nyc,,,,
2025-12-24,10,2,0,,winter,2025,12,382,nyc,,,,
2025-12-24,10,2,0,,winter,2025,12,1004,nyc,,,,
2025-12-24,10,2,0,,winter,2025,12,1007,nyc,,,,
2025-12-24,10,2,0,,winter,2025,12,588,nyc,,,,
2025-12-24,10,2,0,,winter,2025,12,53,nyc,,,,
2025-12-24,11,2,0,,winter,2025,12,439,nyc,,,,
2025-12-24,11,2,0,,winter,2025,12,1170,nyc,,,,
2025-12-24,11,2,0,,winter,2025,12,1250,nyc,,,,
2025-12-24,11,2,0,,winter,2025,12,707,nyc,,,,
2025-12-24,11,2,0,,winter,2025,12,71,nyc,,,,
2025-12-24,12,2,0,,winter,2025,12,540,nyc,,,,
2025-12-24,12,2,0,,winter,2025,12,1307,nyc,,,,
2025-12-24,12,2,0,,winter,2025,12,1363,nyc,,,,
2025-12-24,12,2,0,,winter,2025,12,797,nyc,,,,
2025-12-24,12,2,0,,winter,2025,12,96,nyc,,,,
2025-12-24,13,2,0,,winter,2025,12,591,nyc,,,,
2025-12-24,13,2,0,,winter,2025,12,1424,nyc,,,,
2025-12-24,13,2,0,,winter,2025,12,1441,nyc,,,,
2025-12-24,13,2,0,,winter,2025,12,848,nyc,,,,
2025-12-24,13,2,0,,winter,2025,12,123,nyc,,,,
2025-12-24,14,2,0,,winter,2025,12,645,nyc,,,,
2025-12-24,14,2,0,,winter,2025,12,1415,nyc,,,,
2025-12-24,14,2,0,,winter,2025,12,1437,nyc,,,,
2025-12-24,14,2,0,,winter,2025,12,912,nyc,,,,
2025-12-24,14,2,0,,winter,2025,12,98,nyc,,,,
2025-12-24,15,2,0,,winter,2025,12,619,nyc,,,,
2025-12-24,15,2,0,,winter,2025,12,1461,nyc,,,,
2025-12-24,15,2,0,,winter,2025,12,1469,nyc,,,,
2025-12-24,15,2,0,,winter,2025,12,867,nyc,,,,
2025-12-24,15,2,0,,winter,2025,12,78,nyc,,,,
2025-12-24,16,2,0,,winter,2025,12,496,nyc,,,,
2025-12-24,16,2,0,,winter,2025,12,1259,nyc,,,,
2025-12-24,16,2,0,,winter,2025,12,1332,nyc,,,,
2025-12-24,16,2,0,,winter,2025,12,708,nyc,,,,
2025-12-24,16,2,0,,winter,2025,12,59,nyc,,,,
2025-12-24,17,2,0,,winter,2025,12,466,nyc,,,,
2025-12-24,17,2,0,,winter,2025,12,1005,nyc,,,,
2025-12-24,17,2,0,,winter,2025,12,1014,nyc,,,,
2025-12-24,17,2,0,,winter,2025,12,589,nyc,,,,
2025-12-24,17,2,0,,winter,2025,12,68,nyc,,,,
2025-12-24,18,2,0,,winter,2025,12,323,nyc,,,,
2025-12-24,18,2,0,,winter,2025,12,842,nyc,,,,
2025-12-24,18,2,0,,winter,2025,12,784,nyc,,,,
2025-12-24,18,2,0,,winter,2025,12,422,nyc,,,,
2025-12-24,18,2,0,,winter,2025,12,41,nyc,,,,
2025-12-24,19,2,0,,winter,2025,12,237,nyc,,,,
2025-12-24,19,2,0,,winter,2025,12,589,nyc,,,,
2025-12-24,19,2,0,,winter,2025,12,563,nyc,,,,
2025-12-24,19,2,0,,winter,2025,12,285,nyc,,,,
2025-12-24,19,2,0,,winter,2025,12,36,nyc,,,,
2025-12-24,20,2,0,,winter,2025,12,184,nyc,,,,
2025-12-24,20,2,0,,winter,2025,12,418,nyc,,,,
2025-12-24,20,2,0,,winter,2025,12,409,nyc,,,,
2025-12-24,20,2,0,,winter,2025,12,257,nyc,,,,
2025-12-24,20,2,0,,winter,2025,12,15,nyc,,,,
2025-12-24,21,2,0,,winter,2025,12,156,nyc,,,,
2025-12-24,21,2,0,,winter,2025,12,392,nyc,,,,
2025-12-24,21,2,0,,winter,2025,12,385,nyc,,,,
2025-12-24,21,2,0,,winter,2025,12,183,nyc,,,,
2025-12-24,21,2,0,,winter,2025,12,30,nyc,,,,
2025-12-24,22,2,0,,winter,2025,12,152,nyc,,,,
2025-12-24,22,2,0,,winter,2025,12,340,nyc,,,,
2025-12-24,22,2,0,,winter,2025,12,340,nyc,,,,
2025-12-24,22,2,0,,winter,2025,12,177,nyc,,,,
2025-12-24,22,2,0,,winter,2025,12,27,nyc,,,,
2025-12-24,23,2,0,,winter,2025,12,125,nyc,,,,
2025-12-24,23,2,0,,winter,2025,12,324,nyc,,,,
2025-12-24,23,2,0,,winter,2025,12,292,nyc,,,,
2025-12-24,23,2,0,,winter,2025,12,184,nyc,,,,
2025-12-24,23,2,0,,winter,2025,12,25,nyc,,,,
2025-12-25,0,3,0,,winter,2025,12,105,nyc,,,,
2025-12-25,0,3,0,,winter,2025,12,235,nyc,,,,
2025-12-25,0,3,0,,winter,2025,12,206,nyc,,,,
2025-12-25,0,3,0,,winter,2025,12,117,nyc,,,,
2025-12-25,0,3,0,,winter,2025,12,18,nyc,,,,
2025-12-25,1,3,0,,winter,2025,12,62,nyc,,,,
2025-12-25,1,3,0,,winter,2025,12,143,nyc,,,,
2025-12-25,1,3,0,,winter,2025,12,142,nyc,,,,
2025-12-25,1,3,0,,winter,2025,12,67,nyc,,,,
2025-12-25,1,3,0,,winter,2025,12,8,nyc,,,,
2025-12-25,2,3,0,,winter,2025,12,41,nyc,,,,
2025-12-25,2,3,0,,winter,2025,12,109,nyc,,,,
2025-12-25,2,3,0,,winter,2025,12,88,nyc,,,,
2025-12-25,2,3,0,,winter,2025,12,51,nyc,,,,
2025-12-25,2,3,0,,winter,2025,12,1,nyc,,,,
2025-12-25,3,3,0,,winter,2025,12,29,nyc,,,,
2025-12-25,3,3,0,,winter,2025,12,90,nyc,,,,
2025-12-25,3,3,0,,winter,2025,12,60,nyc,,,,
2025-12-25,3,3,0,,winter,2025,12,40,nyc,,,,
2025-12-25,3,3,0,,winter,2025,12,4,nyc,,,,
2025-12-25,4,3,0,,winter,2025,12,22,nyc,,,,
2025-12-25,4,3,0,,winter,2025,12,54,nyc,,,,
2025-12-25,4,3,0,,winter,2025,12,56,nyc,,,,
2025-12-25,4,3,0,,winter,2025,12,17,nyc,,,,
2025-12-25,5,3,0,,winter,2025,12,27,nyc,,,,
2025-12-25,5,3,0,,winter,2025,12,60,nyc,,,,
2025-12-25,5,3,0,,winter,2025,12,44,nyc,,,,
2025-12-25,5,3,0,,winter,2025,12,30,nyc,,,,
2025-12-25,5,3,0,,winter,2025,12,4,nyc,,,,
2025-12-25,6,3,0,,winter,2025,12,44,nyc,,,,
2025-12-25,6,3,0,,winter,2025,12,105,nyc,,,,
2025-12-25,6,3,0,,winter,2025,12,121,nyc,,,,
2025-12-25,6,3,0,,winter,2025,12,90,nyc,,,,
2025-12-25,6,3,0,,winter,2025,12,3,nyc,,,,
2025-12-25,7,3,0,,winter,2025,12,87,nyc,,,,
2025-12-25,7,3,0,,winter,2025,12,195,nyc,,,,
2025-12-25,7,3,0,,winter,2025,12,187,nyc,,,,
2025-12-25,7,3,0,,winter,2025,12,95,nyc,,,,
2025-12-25,7,3,0,,winter,2025,12,11,nyc,,,,
2025-12-25,8,3,0,,winter,2025,12,106,nyc,,,,
2025-12-25,8,3,0,,winter,2025,12,249,nyc,,,,
2025-12-25,8,3,0,,winter,2025,12,225,nyc,,,,
2025-12-25,8,3,0,,winter,2025,12,141,nyc,,,,
2025-12-25,8,3,0,,winter,2025,12,7,nyc,,,,
2025-12-25,9,3,0,,winter,2025,12,145,nyc,,,,
2025-12-25,9,3,0,,winter,2025,12,314,nyc,,,,
2025-12-25,9,3,0,,winter,2025,12,289,nyc,,,,
2025-12-25,9,3,0,,winter,2025,12,190,nyc,,,,
2025-12-25,9,3,0,,winter,2025,12,20,nyc,,,,
2025-12-25,10,3,0,,winter,2025,12,164,nyc,,,,
2025-12-25,10,3,0,,winter,2025,12,409,nyc,,,,
2025-12-25,10,3,0,,winter,2025,12,418,nyc,,,,
2025-12-25,10,3,0,,winter,2025,12,250,nyc,,,,
2025-12-25,10,3,0,,winter,2025,12,23,nyc,,,,
2025-12-25,11,3,0,,winter,2025,12,227,nyc,,,,
2025-12-25,11,3,0,,winter,2025,12,508,nyc,,,,
2025-12-25,11,3,0,,winter,2025,12,480,nyc,,,,
2025-12-25,11,3,0,,winter,2025,12,349,nyc,,,,
2025-12-25,11,3,0,,winter,2025,12,33,nyc,,,,
2025-12-25,12,3,0,,winter,2025,12,258,nyc,,,,
2025-12-25,12,3,0,,winter,2025,12,574,nyc,,,,
2025-12-25,12,3,0,,winter,2025,12,657,nyc,,,,
2025-12-25,12,3,0,,winter,2025,12,328,nyc,,,,
2025-12-25,12,3,0,,winter,2025,12,34,nyc,,,,
2025-12-25,13,3,0,,winter,2025,12,299,nyc,,,,
2025-12-25,13,3,0,,winter,2025,12,667,nyc,,,,
2025-12-25,13,3,0,,winter,2025,12,631,nyc,,,,
2025-12-25,13,3,0,,winter,2025,12,315,nyc,,,,
2025-12-25,13,3,0,,winter,2025,12,28,nyc,,,,
2025-12-25,14,3,0,,winter,2025,12,319,nyc,,,,
2025-12-25,14,3,0,,winter,2025,12,748,nyc,,,,
2025-12-25,14,3,0,,winter,2025,12,749,nyc,,,,
2025-12-25,14,3,0,,winter,2025,12,376,nyc,,,,
2025-12-25,14,3,0,,winter,2025,12,26,nyc,,,,
2025-12-25,15,3,0,,winter,2025,12,327,nyc,,,,
2025-12-25,15,3,0,,winter,2025,12,763,nyc,,,,
2025-12-25,15,3,0,,winter,2025,12,749,nyc,,,,
2025-12-25,15,3,0,,winter,2025,12,385,nyc,,,,
2025-12-25,15,3,0,,winter,2025,12,39,nyc,,,,
2025-12-25,16,3,0,,winter,2025,12,245,nyc,,,,
2025-12-25,16,3,0,,winter,2025,12,634,nyc,,,,
2025-12-25,16,3,0,,winter,2025,12,613,nyc,,,,
2025-12-25,16,3,0,,winter,2025,12,354,nyc,,,,
2025-12-25,16,3,0,,winter,2025,12,50,nyc,,,,
2025-12-25,17,3,0,,winter,2025,12,199,nyc,,,,
2025-12-25,17,3,0,,winter,2025,12,451,nyc,,,,
2025-12-25,17,3,0,,winter,2025,12,469,nyc,,,,
2025-12-25,17,3,0,,winter,2025,12,274,nyc,,,,
2025-12-25,17,3,0,,winter,2025,12,20,nyc,,,,
2025-12-25,18,3,0,,winter,2025,12,146,nyc,,,,
2025-12-25,18,3,0,,winter,2025,12,434,nyc,,,,
2025-12-25,18,3,0,,winter,2025,12,420,nyc,,,,
2025-12-25,18,3,0,,winter,2025,12,261,nyc,,,,
2025-12-25,18,3,0,,winter,2025,12,16,nyc,,,,
2025-12-25,19,3,0,,winter,2025,12,137,nyc,,,,
2025-12-25,19,3,0,,winter,2025,12,374,nyc,,,,
2025-12-25,19,3,0,,winter,2025,12,318,nyc,,,,
2025-12-25,19,3,0,,winter,2025,12,185,nyc,,,,
2025-12-25,19,3,0,,winter,2025,12,22,nyc,,,,
2025-12-25,20,3,0,,winter,2025,12,116,nyc,,,,
2025-12-25,20,3,0,,winter,2025,12,306,nyc,,,,
2025-12-25,20,3,0,,winter,2025,12,298,nyc,,,,
