city,date,weekday,is_weekend,season,bike_count,month_start,year,month,temperature,precipitation,wind_speed
Seoul,2025-02-28,4,0,winter,94205,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-03-01,5,1,spring,58921,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-02,6,1,spring,32851,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-03,0,0,spring,45445,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-04,1,0,spring,52217,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-05,2,0,spring,89885,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-06,3,0,spring,95225,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-07,4,0,spring,98680,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-08,5,1,spring,81479,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-09,6,1,spring,80200,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-10,0,0,spring,103848,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-11,1,0,spring,111514,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-12,2,0,spring,99722,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-13,3,0,spring,110368,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-14,4,0,spring,125131,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-15,5,1,spring,109746,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-16,6,1,spring,50204,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-17,0,0,spring,90119,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-18,1,0,spring,59001,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-19,2,0,spring,93999,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-20,3,0,spring,109736,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-21,4,0,spring,120515,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-22,5,1,spring,115085,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-23,6,1,spring,115859,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-24,0,0,spring,127283,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-25,1,0,spring,115458,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-26,2,0,spring,134702,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-27,3,0,spring,101747,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-28,4,0,spring,112105,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-29,5,1,spring,63571,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-30,6,1,spring,57013,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-03-31,0,0,spring,115322,,2025,3,7.990322580645161,38.2,2.761290322580645
Seoul,2025-04-01,1,0,spring,128602,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-02,2,0,spring,113275,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-03,3,0,spring,127764,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-04,4,0,spring,130775,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-05,5,1,spring,17053,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-06,6,1,spring,104882,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-07,0,0,spring,139291,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-08,1,0,spring,147589,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-09,2,0,spring,124370,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-10,3,0,spring,149696,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-11,4,0,spring,167346,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-12,5,1,spring,53027,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-13,6,1,spring,41925,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-14,0,0,spring,41890,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-15,1,0,spring,124290,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-16,2,0,spring,148388,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-17,3,0,spring,152477,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-18,4,0,spring,154989,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-19,5,1,spring,41988,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-20,6,1,spring,136746,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-21,0,0,spring,158268,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-22,1,0,spring,45308,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-23,2,0,spring,158602,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-24,3,0,spring,150526,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-25,4,0,spring,148020,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-26,5,1,spring,133576,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-27,6,1,spring,116047,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-28,0,0,spring,151260,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-29,1,0,spring,157192,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-04-30,2,0,spring,165638,,2025,4,13.416666666666666,94.6,2.5233333333333334
Seoul,2025-05-01,3,0,spring,53549,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-02,4,0,spring,144934,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-03,5,1,spring,62747,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-04,6,1,spring,111340,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-05,0,0,spring,88946,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-06,1,0,spring,121892,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-07,2,0,spring,153651,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-08,3,0,spring,160259,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-09,4,0,spring,24264,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-10,5,1,spring,27824,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-11,6,1,spring,118904,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-12,0,0,spring,157205,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-13,1,0,spring,162773,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-14,2,0,spring,165179,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-15,3,0,spring,113326,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-16,4,0,spring,40766,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-17,5,1,spring,88198,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-18,6,1,spring,134944,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-19,0,0,spring,118348,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-20,1,0,spring,144466,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-21,2,0,spring,157494,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-22,3,0,spring,149235,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-23,4,0,spring,137430,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-24,5,1,spring,113917,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-25,6,1,spring,137711,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-26,0,0,spring,160646,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-27,1,0,spring,163261,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-28,2,0,spring,162829,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-29,3,0,spring,164645,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-30,4,0,spring,173915,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-05-31,5,1,spring,144790,,2025,5,17.770967741935483,123.6,2.3419354838709676
Seoul,2025-06-01,6,1,summer,130285,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-02,0,0,summer,148775,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-03,1,0,summer,154911,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-04,2,0,summer,167578,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-05,3,0,summer,172651,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-06,4,0,summer,137915,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-07,5,1,summer,135698,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-08,6,1,summer,122268,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-09,0,0,summer,161721,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-10,1,0,summer,169011,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-11,2,0,summer,168455,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-12,3,0,summer,164824,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-13,4,0,summer,115907,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-14,5,1,summer,131389,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-15,6,1,summer,88162,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-16,0,0,summer,111005,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-17,1,0,summer,164922,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-18,2,0,summer,165124,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-19,3,0,summer,156770,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-20,4,0,summer,13179,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-21,5,1,summer,108852,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-22,6,1,summer,124126,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-23,0,0,summer,159484,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-24,1,0,summer,136677,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-25,2,0,summer,51323,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-26,3,0,summer,146464,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-27,4,0,summer,154649,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-28,5,1,summer,100481,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-29,6,1,summer,111430,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-06-30,0,0,summer,150279,,2025,6,24.03666666666667,98.1,2.296666666666667
Seoul,2025-07-01,1,0,summer,132914,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-02,2,0,summer,151653,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-03,3,0,summer,151092,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-04,4,0,summer,151367,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-05,5,1,summer,118354,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-06,6,1,summer,106785,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-07,0,0,summer,146664,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-08,1,0,summer,115371,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-09,2,0,summer,136307,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-10,3,0,summer,139733,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-11,4,0,summer,144182,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-12,5,1,summer,109930,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-13,6,1,summer,90890,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-14,0,0,summer,67424,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-15,1,0,summer,109499,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-16,2,0,summer,51408,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-17,3,0,summer,30839,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-18,4,0,summer,83542,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-19,5,1,summer,37126,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-20,6,1,summer,90404,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-21,0,0,summer,140600,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-22,1,0,summer,143956,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-23,2,0,summer,144388,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-24,3,0,summer,138906,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-25,4,0,summer,130673,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-26,5,1,summer,92788,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-27,6,1,summer,79637,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-28,0,0,summer,119821,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-29,1,0,summer,122990,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-30,2,0,summer,126211,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-07-31,3,0,summer,130749,,2025,7,28.780645161290323,293.9,2.264516129032258
Seoul,2025-08-01,4,0,summer,125617,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-02,5,1,summer,96593,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-03,6,1,summer,71584,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-04,0,0,summer,121343,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-05,1,0,summer,138016,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-06,2,0,summer,85551,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-07,3,0,summer,138009,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-08,4,0,summer,141953,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-09,5,1,summer,101048,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-10,6,1,summer,106669,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-11,0,0,summer,148097,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-12,1,0,summer,148462,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-13,2,0,summer,26358,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-14,3,0,summer,80292,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-15,4,0,summer,91508,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-16,5,1,summer,108989,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-17,6,1,summer,104200,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-18,0,0,summer,108972,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-19,1,0,summer,140133,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-20,2,0,summer,142193,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-21,3,0,summer,141946,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-22,4,0,summer,141081,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-23,5,1,summer,114416,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-24,6,1,summer,98956,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-25,0,0,summer,112103,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-26,1,0,summer,119257,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-27,2,0,summer,148795,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-28,3,0,summer,148655,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-29,4,0,summer,110681,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-30,5,1,summer,94645,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-08-31,6,1,summer,103141,,2025,8,28.241935483870968,290.3,2.264516129032258
Seoul,2025-09-01,0,0,fall,89505,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-02,1,0,fall,154043,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-03,2,0,fall,155137,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-04,3,0,fall,99885,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-05,4,0,fall,152734,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-06,5,1,fall,57076,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-07,6,1,fall,116306,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-08,0,0,fall,152244,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-09,1,0,fall,165312,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-10,2,0,fall,165850,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-11,3,0,fall,166213,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-12,4,0,fall,106264,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-13,5,1,fall,113756,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-14,6,1,fall,134624,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-15,0,0,fall,165350,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-16,1,0,fall,107807,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-17,2,0,fall,84085,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-18,3,0,fall,168436,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-19,4,0,fall,62549,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-20,5,1,fall,112491,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-21,6,1,fall,146261,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-22,0,0,fall,169403,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-23,1,0,fall,173588,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-24,2,0,fall,69988,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-25,3,0,fall,157348,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-26,4,0,fall,176011,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-27,5,1,fall,153156,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-28,6,1,fall,77626,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-29,0,0,fall,168321,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-09-30,1,0,fall,170957,,2025,9,23.45,370.7,1.9966666666666666
Seoul,2025-10-01,2,0,fall,169645,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-02,3,0,fall,175022,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-03,4,0,fall,89958,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-04,5,1,fall,113200,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-05,6,1,fall,53623,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-06,0,0,fall,10493,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-07,1,0,fall,26673,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-08,2,0,fall,126692,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-09,3,0,fall,113032,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-10,4,0,fall,13940,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-11,5,1,fall,55778,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-12,6,1,fall,108470,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-13,0,0,fall,28942,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-14,1,0,fall,130815,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-15,2,0,fall,119889,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-16,3,0,fall,152150,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-17,4,0,fall,112547,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-18,5,1,fall,99434,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-19,6,1,fall,116010,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-20,0,0,fall,131385,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-21,1,0,fall,134711,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-22,2,0,fall,145056,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-23,3,0,fall,151468,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-24,4,0,fall,154755,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-25,5,1,fall,124943,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-26,6,1,fall,82073,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-27,0,0,fall,120002,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-28,1,0,fall,127464,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-29,2,0,fall,137701,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-30,3,0,fall,140130,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-10-31,4,0,fall,141810,,2025,10,16.474193548387095,186.3,2.264516129032258
Seoul,2025-11-01,5,1,fall,94091,,2025,11,8.956666666666667,20.8,2.07
Seoul,2025-11-02,6,1,fall,78414,,2025,11,8.956666666666667,20.8,2.07
Seoul,2025-11-03,0,0,fall,117516,,2025,11,8.956666666666667,20.8,2.07
Seoul,2025-11-04,1,0,fall,131256,,2025,11,8.956666666666667,20.8,2.07
Seoul,2025-11-05,2,0,fall,137251,,2025,11,8.956666666666667,20.8,2.07
