date,hour,age_group,gender,user_count
2025-09-10,18,under_10s,F,11
2025-09-10,18,under_10s,M,5
2025-09-10,19,10s,F,163
2025-09-10,19,10s,M,397
2025-09-10,19,20s,F,1223
2025-09-10,19,20s,M,1294
2025-09-10,19,30s,F,1103
2025-09-10,19,30s,M,1617
2025-09-10,19,40s,F,553
2025-09-10,19,40s,M,1084
2025-09-10,19,50s,F,377
2025-09-10,19,50s,M,629
2025-09-10,19,60s,F,72
2025-09-10,19,60s,M,197
2025-09-10,19,70s_over,F,17
2025-09-10,19,70s_over,M,36
2025-09-10,19,under_10s,F,4
2025-09-10,19,under_10s,M,1
2025-09-10,20,10s,F,139
2025-09-10,20,10s,M,367
2025-09-10,20,20s,F,1042
2025-09-10,20,20s,M,1060
2025-09-10,20,30s,F,905
2025-09-10,20,30s,M,1349
2025-09-10,20,40s,F,432
2025-09-10,20,40s,M,818
2025-09-10,20,50s,F,274
2025-09-10,20,50s,M,511
2025-09-10,20,60s,F,48
2025-09-10,20,60s,M,175
2025-09-10,20,70s_over,F,8
2025-09-10,20,70s_over,M,20
2025-09-10,20,under_10s,F,7
2025-09-10,20,under_10s,M,1
2025-09-10,21,10s,F,172
2025-09-10,21,10s,M,452
2025-09-10,21,20s,F,962
2025-09-10,21,20s,M,1036
2025-09-10,21,30s,F,728
2025-09-10,21,30s,M,1204
2025-09-10,21,40s,F,347
2025-09-10,21,40s,M,647
2025-09-10,21,50s,F,229
2025-09-10,21,50s,M,439
2025-09-10,21,60s,F,40
2025-09-10,21,60s,M,127
2025-09-10,21,70s_over,F,4
2025-09-10,21,70s_over,M,13
2025-09-10,21,under_10s,F,4
2025-09-10,22,10s,F,216
2025-09-10,22,10s,M,627
2025-09-10,22,20s,F,770
2025-09-10,22,20s,M,1000
2025-09-10,22,30s,F,479
2025-09-10,22,30s,M,877
2025-09-10,22,40s,F,203
2025-09-10,22,40s,M,498
2025-09-10,22,50s,F,144
2025-09-10,22,50s,M,290
2025-09-10,22,60s,F,26
2025-09-10,22,60s,M,104
2025-09-10,22,70s_over,F,5
2025-09-10,22,70s_over,M,17
2025-09-10,22,under_10s,F,2
2025-09-10,23,10s,F,77
2025-09-10,23,10s,M,296
2025-09-10,23,20s,F,398
2025-09-10,23,20s,M,694
2025-09-10,23,30s,F,253
2025-09-10,23,30s,M,494
2025-09-10,23,40s,F,79
2025-09-10,23,40s,M,285
2025-09-10,23,50s,F,47
2025-09-10,23,50s,M,205
2025-09-10,23,60s,F,12
2025-09-10,23,60s,M,90
2025-09-10,23,70s_over,F,5
2025-09-10,23,70s_over,M,5
2025-09-10,23,under_10s,F,2
2025-09-10,23,under_10s,M,2
2025-09-11,0,10s,F,44
2025-09-11,0,10s,M,195
2025-09-11,0,20s,F,220
2025-09-11,0,20s,M,509
2025-09-11,0,30s,F,110
2025-09-11,0,30s,M,320
2025-09-11,0,40s,F,49
2025-09-11,0,40s,M,172
2025-09-11,0,50s,F,37
2025-09-11,0,50s,M,181
2025-09-11,0,60s,F,15
2025-09-11,0,60s,M,96
2025-09-11,0,70s_over,F,7
2025-09-11,0,70s_over,M,11
2025-09-11,0,under_10s,F,2
2025-09-11,1,10s,F,23
2025-09-11,1,10s,M,72
2025-09-11,1,20s,F,123
2025-09-11,1,20s,M,308
2025-09-11,1,30s,F,50
2025-09-11,1,30s,M,204
2025-09-11,1,40s,F,25
2025-09-11,1,40s,M,146
2025-09-11,1,50s,F,22
2025-09-11,1,50s,M,183
2025-09-11,1,60s,F,8
2025-09-11,1,60s,M,109
2025-09-11,1,70s_over,M,15
2025-09-11,1,under_10s,F,2
2025-09-11,2,10s,F,4
2025-09-11,2,10s,M,45
2025-09-11,2,20s,F,77
2025-09-11,2,20s,M,218
2025-09-11,2,30s,F,24
2025-09-11,2,30s,M,143
2025-09-11,2,40s,F,11
2025-09-11,2,40s,M,95
2025-09-11,2,50s,F,16
2025-09-11,2,50s,M,128
2025-09-11,2,60s,F,4
2025-09-11,2,60s,M,91
2025-09-11,2,70s_over,F,3
2025-09-11,2,70s_over,M,11
2025-09-11,2,under_10s,F,1
2025-09-11,3,10s,F,8
2025-09-11,3,10s,M,11
2025-09-11,3,20s,F,43
2025-09-11,3,20s,M,119
2025-09-11,3,30s,F,34
2025-09-11,3,30s,M,107
2025-09-11,3,40s,F,18
2025-09-11,3,40s,M,78
2025-09-11,3,50s,F,22
2025-09-11,3,50s,M,102
2025-09-11,3,60s,F,5
2025-09-11,3,60s,M,92
2025-09-11,3,70s_over,F,1
2025-09-11,3,70s_over,M,13
2025-09-11,4,10s,F,2
2025-09-11,4,10s,M,10
2025-09-11,4,20s,F,37
2025-09-11,4,20s,M,81
2025-09-11,4,30s,F,22
2025-09-11,4,30s,M,97
2025-09-11,4,40s,F,23
2025-09-11,4,40s,M,88
2025-09-11,4,50s,F,42
2025-09-11,4,50s,M,108
2025-09-11,4,60s,F,14
2025-09-11,4,60s,M,83
2025-09-11,4,70s_over,F,1
2025-09-11,4,70s_over,M,11
2025-09-11,5,10s,M,17
2025-09-11,5,20s,F,91
2025-09-11,5,20s,M,139
2025-09-11,5,30s,F,104
2025-09-11,5,30s,M,241
2025-09-11,5,40s,F,66
2025-09-11,5,40s,M,296
2025-09-11,5,50s,F,59
2025-09-11,5,50s,M,251
2025-09-11,5,60s,F,39
2025-09-11,5,60s,M,120
2025-09-11,5,70s_over,F,6
2025-09-11,5,70s_over,M,12
2025-09-11,5,under_10s,F,1
2025-09-11,6,10s,F,28
2025-09-11,6,10s,M,75
2025-09-11,6,20s,F,196
2025-09-11,6,20s,M,268
2025-09-11,6,30s,F,287
2025-09-11,6,30s,M,668
2025-09-11,6,40s,F,173
2025-09-11,6,40s,M,714
2025-09-11,6,50s,F,168
2025-09-11,6,50s,M,505
2025-09-11,6,60s,F,42
2025-09-11,6,60s,M,213
2025-09-11,6,70s_over,F,5
2025-09-11,6,70s_over,M,49
2025-09-11,6,under_10s,F,3
2025-09-11,7,10s,F,353
2025-09-11,7,10s,M,1002
2025-09-11,7,20s,F,665
2025-09-11,7,20s,M,715
2025-09-11,7,30s,F,756
2025-09-11,7,30s,M,1428
2025-09-11,7,40s,F,473
2025-09-11,7,40s,M,1335
2025-09-11,7,50s,F,376
2025-09-11,7,50s,M,867
2025-09-11,7,60s,F,78
2025-09-11,7,60s,M,291
2025-09-11,7,70s_over,F,14
2025-09-11,7,70s_over,M,54
2025-09-11,7,under_10s,F,8
2025-09-11,8,10s,F,104
2025-09-11,8,10s,M,224
2025-09-11,8,20s,F,1178
2025-09-11,8,20s,M,1358
2025-09-11,8,30s,F,1449
2025-09-11,8,30s,M,2190
2025-09-11,8,40s,F,831
2025-09-11,8,40s,M,1494
2025-09-11,8,50s,F,504
2025-09-11,8,50s,M,813
2025-09-11,8,60s,F,102
2025-09-11,8,60s,M,248
2025-09-11,8,70s_over,F,12
2025-09-11,8,70s_over,M,81
2025-09-11,8,under_10s,F,19
2025-09-11,8,under_10s,M,4
2025-09-11,9,10s,F,26
2025-09-11,9,10s,M,84
2025-09-11,9,20s,F,570
2025-09-11,9,20s,M,716
2025-09-11,9,30s,F,679
2025-09-11,9,30s,M,855
2025-09-11,9,40s,F,432
2025-09-11,9,40s,M,570
2025-09-11,9,50s,F,282
2025-09-11,9,50s,M,372
2025-09-11,9,60s,F,65
2025-09-11,9,60s,M,194
2025-09-11,9,70s_over,F,11
2025-09-11,9,70s_over,M,53
2025-09-11,9,under_10s,F,8
2025-09-11,9,under_10s,M,2
2025-09-11,10,10s,F,40
2025-09-11,10,10s,M,72
2025-09-11,10,20s,F,397
2025-09-11,10,20s,M,508
2025-09-11,10,30s,F,363
2025-09-11,10,30s,M,514
2025-09-11,10,40s,F,298
2025-09-11,10,40s,M,332
2025-09-11,10,50s,F,196
2025-09-11,10,50s,M,280
2025-09-11,10,60s,F,57
2025-09-11,10,60s,M,159
2025-09-11,10,70s_over,F,10
2025-09-11,10,70s_over,M,48
2025-09-11,10,under_10s,F,8
2025-09-11,10,under_10s,M,2
2025-09-11,11,10s,F,30
2025-09-11,11,10s,M,82
2025-09-11,11,20s,F,417
2025-09-11,11,20s,M,589
2025-09-11,11,30s,F,426
2025-09-11,11,30s,M,647
2025-09-11,11,40s,F,256
2025-09-11,11,40s,M,460
2025-09-11,11,50s,F,180
2025-09-11,11,50s,M,362
2025-09-11,11,60s,F,64
2025-09-11,11,60s,M,185
2025-09-11,11,70s_over,F,10
2025-09-11,11,70s_over,M,48
2025-09-11,11,under_10s,F,10
2025-09-11,12,10s,F,42
2025-09-11,12,10s,M,108
2025-09-11,12,20s,F,403
2025-09-11,12,20s,M,564
2025-09-11,12,30s,F,426
2025-09-11,12,30s,M,627
2025-09-11,12,40s,F,293
2025-09-11,12,40s,M,445
2025-09-11,12,50s,F,210
2025-09-11,12,50s,M,346
2025-09-11,12,60s,F,55
2025-09-11,12,60s,M,180
2025-09-11,12,70s_over,F,11
2025-09-11,12,70s_over,M,49
2025-09-11,12,under_10s,F,5
2025-09-11,13,10s,F,42
2025-09-11,13,10s,M,101
2025-09-11,13,20s,F,410
2025-09-11,13,20s,M,592
2025-09-11,13,30s,F,396
2025-09-11,13,30s,M,501
2025-09-11,13,40s,F,219
2025-09-11,13,40s,M,406
2025-09-11,13,50s,F,185
2025-09-11,13,50s,M,299
2025-09-11,13,60s,F,57
2025-09-11,13,60s,M,159
2025-09-11,13,70s_over,F,9
2025-09-11,13,70s_over,M,46
2025-09-11,13,under_10s,F,5
2025-09-11,13,under_10s,M,1
2025-09-11,14,10s,F,28
2025-09-11,14,10s,M,104
2025-09-11,14,20s,F,408
2025-09-11,14,20s,M,590
2025-09-11,14,30s,F,362
2025-09-11,14,30s,M,516
2025-09-11,14,40s,F,283
2025-09-11,14,40s,M,391
2025-09-11,14,50s,F,174
2025-09-11,14,50s,M,291
2025-09-11,14,60s,F,69
2025-09-11,14,60s,M,165
2025-09-11,14,70s_over,F,10
2025-09-11,14,70s_over,M,41
2025-09-11,14,under_10s,F,4
2025-09-11,14,under_10s,M,1
2025-09-11,15,10s,F,121
2025-09-11,15,10s,M,346
2025-09-11,15,20s,F,416
2025-09-11,15,20s,M,622
2025-09-11,15,30s,F,348
2025-09-11,15,30s,M,495
2025-09-11,15,40s,F,301
2025-09-11,15,40s,M,431
2025-09-11,15,50s,F,274
2025-09-11,15,50s,M,351
2025-09-11,15,60s,F,77
2025-09-11,15,60s,M,205
2025-09-11,15,70s_over,F,16
2025-09-11,15,70s_over,M,53
2025-09-11,15,under_10s,F,11
2025-09-11,16,10s,F,330
2025-09-11,16,10s,M,930
2025-09-11,16,20s,F,550
2025-09-11,16,20s,M,827
2025-09-11,16,30s,F,569
2025-09-11,16,30s,M,868
2025-09-11,16,40s,F,457
2025-09-11,16,40s,M,667
2025-09-11,16,50s,F,307
2025-09-11,16,50s,M,528
2025-09-11,16,60s,F,78
2025-09-11,16,60s,M,268
2025-09-11,16,70s_over,F,13
2025-09-11,16,70s_over,M,56
2025-09-11,16,under_10s,F,9
2025-09-11,16,under_10s,M,2
2025-09-11,17,10s,F,216
2025-09-11,17,10s,M,595
2025-09-11,17,20s,F,1011
2025-09-11,17,20s,M,1307
2025-09-11,17,30s,F,1056
2025-09-11,17,30s,M,1678
2025-09-11,17,40s,F,690
2025-09-11,17,40s,M,1229
2025-09-11,17,50s,F,439
2025-09-11,17,50s,M,892
2025-09-11,17,60s,F,104
2025-09-11,17,60s,M,326
2025-09-11,17,70s_over,F,12
2025-09-11,17,70s_over,M,64
2025-09-11,17,under_10s,F,6
2025-09-11,17,under_10s,M,1
2025-09-11,18,10s,F,209
2025-09-11,18,10s,M,472
2025-09-11,18,20s,F,1567
2025-09-11,18,20s,M,1705
2025-09-11,18,30s,F,1604
2025-09-11,18,30s,M,2502
2025-09-11,18,40s,F,973
2025-09-11,18,40s,M,1778
2025-09-11,18,50s,F,529
2025-09-11,18,50s,M,1047
2025-09-11,18,60s,F,95
2025-09-11,18,60s,M,353
2025-09-11,18,70s_over,F,26
2025-09-11,18,70s_over,M,44
2025-09-11,18,under_10s,F,13
2025-09-11,19,10s,F,162
2025-09-11,19,10s,M,394
2025-09-11,19,20s,F,1133
2025-09-11,19,20s,M,1239
2025-09-11,19,30s,F,1045
2025-09-11,19,30s,M,1566
2025-09-11,19,40s,F,542
2025-09-11,19,40s,M,1043
2025-09-11,19,50s,F,378
2025-09-11,19,50s,M,628
2025-09-11,19,60s,F,91
2025-09-11,19,60s,M,215
2025-09-11,19,70s_over,F,15
2025-09-11,19,70s_over,M,32
2025-09-11,19,under_10s,F,5
2025-09-11,20,10s,F,133
2025-09-11,20,10s,M,395
2025-09-11,20,20s,F,1011
2025-09-11,20,20s,M,1146
2025-09-11,20,30s,F,837
2025-09-11,20,30s,M,1353
2025-09-11,20,40s,F,436
2025-09-11,20,40s,M,810
2025-09-11,20,50s,F,249
2025-09-11,20,50s,M,495
2025-09-11,20,60s,F,48
2025-09-11,20,60s,M,176
2025-09-11,20,70s_over,F,12
2025-09-11,20,70s_over,M,26
2025-09-11,20,under_10s,F,9
2025-09-11,20,under_10s,M,3
2025-09-11,21,10s,F,184
2025-09-11,21,10s,M,487
2025-09-11,21,20s,F,904
2025-09-11,21,20s,M,1148
2025-09-11,21,30s,F,744
2025-09-11,21,30s,M,1223
2025-09-11,21,40s,F,384
2025-09-11,21,40s,M,712
2025-09-11,21,50s,F,226
2025-09-11,21,50s,M,470
2025-09-11,21,60s,F,45
2025-09-11,21,60s,M,151
2025-09-11,21,70s_over,F,10
2025-09-11,21,70s_over,M,13
2025-09-11,21,under_10s,F,3
2025-09-11,21,under_10s,M,1
2025-09-11,22,10s,F,212
2025-09-11,22,10s,M,609
2025-09-11,22,20s,F,807
2025-09-11,22,20s,M,1042
2025-09-11,22,30s,F,468
2025-09-11,22,30s,M,909
2025-09-11,22,40s,F,251
2025-09-11,22,40s,M,492
2025-09-11,22,50s,F,130
2025-09-11,22,50s,M,350
2025-09-11,22,60s,F,31
2025-09-11,22,60s,M,97
2025-09-11,22,70s_over,F,5
2025-09-11,22,70s_over,M,5
2025-09-11,22,under_10s,F,3
2025-09-11,23,10s,F,74
2025-09-11,23,10s,M,268
2025-09-11,23,20s,F,446
2025-09-11,23,20s,M,754
2025-09-11,23,30s,F,208
2025-09-11,23,30s,M,545
2025-09-11,23,40s,F,92
2025-09-11,23,40s,M,272
2025-09-11,23,50s,F,57
2025-09-11,23,50s,M,208
2025-09-11,23,60s,F,13
2025-09-11,23,60s,M,77
2025-09-11,23,70s_over,F,6
2025-09-11,23,70s_over,M,12
2025-09-11,23,under_10s,F,3
2025-09-11,23,under_10s,M,1
2025-09-12,0,10s,F,45
2025-09-12,0,10s,M,187
2025-09-12,0,20s,F,255
2025-09-12,0,20s,M,594
2025-09-12,0,30s,F,101
2025-09-12,0,30s,M,344
2025-09-12,0,40s,F,38
2025-09-12,0,40s,M,199
2025-09-12,0,50s,F,37
2025-09-12,0,50s,M,197
2025-09-12,0,60s,F,8
2025-09-12,0,60s,M,133
2025-09-12,0,70s_over,F,4
2025-09-12,0,70s_over,M,16
2025-09-12,0,under_10s,F,1
2025-09-12,1,10s,F,19
2025-09-12,1,10s,M,79
2025-09-12,1,20s,F,149
2025-09-12,1,20s,M,335
2025-09-12,1,30s,F,43
2025-09-12,1,30s,M,234
2025-09-12,1,40s,F,23
2025-09-12,1,40s,M,150
2025-09-12,1,50s,F,29
2025-09-12,1,50s,M,167
2025-09-12,1,60s,F,8
2025-09-12,1,60s,M,119
2025-09-12,1,70s_over,F,7
2025-09-12,1,70s_over,M,18
2025-09-12,1,under_10s,F,1
2025-09-12,2,10s,F,5
2025-09-12,2,10s,M,40
2025-09-12,2,20s,F,81
2025-09-12,2,20s,M,235
2025-09-12,2,30s,F,30
2025-09-12,2,30s,M,144
2025-09-12,2,40s,F,17
2025-09-12,2,40s,M,86
2025-09-12,2,50s,F,17
2025-09-12,2,50s,M,147
2025-09-12,2,60s,F,9
2025-09-12,2,60s,M,96
2025-09-12,2,70s_over,F,2
2025-09-12,2,70s_over,M,6
2025-09-12,2,under_10s,F,2
2025-09-12,3,10s,F,4
2025-09-12,3,10s,M,20
2025-09-12,3,20s,F,50
2025-09-12,3,20s,M,147
2025-09-12,3,30s,F,21
2025-09-12,3,30s,M,117
2025-09-12,3,40s,F,15
2025-09-12,3,40s,M,96
2025-09-12,3,50s,F,24
2025-09-12,3,50s,M,105
2025-09-12,3,60s,F,8
2025-09-12,3,60s,M,74
2025-09-12,3,70s_over,F,1
2025-09-12,3,70s_over,M,10
2025-09-12,4,10s,F,3
2025-09-12,4,10s,M,13
2025-09-12,4,20s,F,35
2025-09-12,4,20s,M,90
2025-09-12,4,30s,F,17
2025-09-12,4,30s,M,102
2025-09-12,4,40s,F,20
2025-09-12,4,40s,M,83
2025-09-12,4,50s,F,36
2025-09-12,4,50s,M,102
2025-09-12,4,60s,F,10
2025-09-12,4,60s,M,82
2025-09-12,4,70s_over,F,1
2025-09-12,4,70s_over,M,19
2025-09-12,4,under_10s,F,1
2025-09-12,5,10s,F,6
2025-09-12,5,10s,M,24
2025-09-12,5,20s,F,85
2025-09-12,5,20s,M,131
2025-09-12,5,30s,F,106
2025-09-12,5,30s,M,226
2025-09-12,5,40s,F,64
2025-09-12,5,40s,M,267
2025-09-12,5,50s,F,58
2025-09-12,5,50s,M,230
2025-09-12,5,60s,F,36
2025-09-12,5,60s,M,123
2025-09-12,5,70s_over,F,5
2025-09-12,5,70s_over,M,21
2025-09-12,5,under_10s,F,2
2025-09-12,6,10s,F,18
2025-09-12,6,10s,M,70
2025-09-12,6,20s,F,185
2025-09-12,6,20s,M,260
2025-09-12,6,30s,F,281
2025-09-12,6,30s,M,632
2025-09-12,6,40s,F,155
2025-09-12,6,40s,M,617
2025-09-12,6,50s,F,166
2025-09-12,6,50s,M,483
2025-09-12,6,60s,F,35
2025-09-12,6,60s,M,214
2025-09-12,6,70s_over,F,8
2025-09-12,6,70s_over,M,50
2025-09-12,6,under_10s,F,1
2025-09-12,7,10s,F,317
2025-09-12,7,10s,M,1002
2025-09-12,7,20s,F,628
2025-09-12,7,20s,M,678
2025-09-12,7,30s,F,702
2025-09-12,7,30s,M,1385
2025-09-12,7,40s,F,480
2025-09-12,7,40s,M,1219
2025-09-12,7,50s,F,378
2025-09-12,7,50s,M,879
2025-09-12,7,60s,F,85
2025-09-12,7,60s,M,270
2025-09-12,7,70s_over,F,10
2025-09-12,7,70s_over,M,55
2025-09-12,7,under_10s,F,8
2025-09-12,8,10s,F,108
2025-09-12,8,10s,M,240
2025-09-12,8,20s,F,1091
2025-09-12,8,20s,M,1331
2025-09-12,8,30s,F,1312
2025-09-12,8,30s,M,2100
2025-09-12,8,40s,F,790
2025-09-12,8,40s,M,1474
2025-09-12,8,50s,F,518
2025-09-12,8,50s,M,795
2025-09-12,8,60s,F,103
2025-09-12,8,60s,M,290
2025-09-12,8,70s_over,F,17
2025-09-12,8,70s_over,M,75
2025-09-12,8,under_10s,F,12
2025-09-12,8,under_10s,M,2
2025-09-12,9,10s,F,37
2025-09-12,9,10s,M,80
2025-09-12,9,20s,F,536
2025-09-12,9,20s,M,663
2025-09-12,9,30s,F,666
2025-09-12,9,30s,M,846
2025-09-12,9,40s,F,453
2025-09-12,9,40s,M,586
2025-09-12,9,50s,F,308
2025-09-12,9,50s,M,372
2025-09-12,9,60s,F,76
2025-09-12,9,60s,M,201
2025-09-12,9,70s_over,F,7
2025-09-12,9,70s_over,M,45
2025-09-12,9,under_10s,F,10
2025-09-12,9,under_10s,M,3
2025-09-12,10,10s,F,29
2025-09-12,10,10s,M,87
2025-09-12,10,20s,F,368
2025-09-12,10,20s,M,491
2025-09-12,10,30s,F,376
2025-09-12,10,30s,M,510
2025-09-12,10,40s,F,309
2025-09-12,10,40s,M,398
2025-09-12,10,50s,F,240
2025-09-12,10,50s,M,313
2025-09-12,10,60s,F,58
2025-09-12,10,60s,M,171
2025-09-12,10,70s_over,F,8
2025-09-12,10,70s_over,M,54
2025-09-12,10,under_10s,F,8
2025-09-12,10,under_10s,M,1
2025-09-12,11,10s,F,40
2025-09-12,11,10s,M,93
2025-09-12,11,20s,F,431
2025-09-12,11,20s,M,575
2025-09-12,11,30s,F,452
2025-09-12,11,30s,M,692
2025-09-12,11,40s,F,319
2025-09-12,11,40s,M,517
2025-09-12,11,50s,F,225
2025-09-12,11,50s,M,396
2025-09-12,11,60s,F,71
2025-09-12,11,60s,M,225
2025-09-12,11,70s_over,F,5
2025-09-12,11,70s_over,M,51
2025-09-12,11,under_10s,F,4
2025-09-12,11,under_10s,M,1
2025-09-12,12,10s,F,49
2025-09-12,12,10s,M,156
2025-09-12,12,20s,F,474
2025-09-12,12,20s,M,664
2025-09-12,12,30s,F,497
2025-09-12,12,30s,M,644
2025-09-12,12,40s,F,320
2025-09-12,12,40s,M,548
2025-09-12,12,50s,F,224
2025-09-12,12,50s,M,400
2025-09-12,12,60s,F,79
2025-09-12,12,60s,M,200
2025-09-12,12,70s_over,F,10
2025-09-12,12,70s_over,M,55
2025-09-12,12,under_10s,F,6
2025-09-12,13,10s,F,56
2025-09-12,13,10s,M,169
2025-09-12,13,20s,F,475
2025-09-12,13,20s,M,664
2025-09-12,13,30s,F,479
2025-09-12,13,30s,M,672
2025-09-12,13,40s,F,308
2025-09-12,13,40s,M,492
2025-09-12,13,50s,F,235
2025-09-12,13,50s,M,377
2025-09-12,13,60s,F,63
2025-09-12,13,60s,M,213
2025-09-12,13,70s_over,F,17
2025-09-12,13,70s_over,M,56
2025-09-12,13,under_10s,F,8
2025-09-12,14,10s,F,84
2025-09-12,14,10s,M,342
2025-09-12,14,20s,F,469
2025-09-12,14,20s,M,705
2025-09-12,14,30s,F,414
2025-09-12,14,30s,M,630
2025-09-12,14,40s,F,353
2025-09-12,14,40s,M,492
2025-09-12,14,50s,F,237
2025-09-12,14,50s,M,381
2025-09-12,14,60s,F,79
2025-09-12,14,60s,M,195
2025-09-12,14,70s_over,F,4
2025-09-12,14,70s_over,M,50
2025-09-12,14,under_10s,F,4
2025-09-12,14,under_10s,M,1
2025-09-12,15,10s,F,249
2025-09-12,15,10s,M,763
2025-09-12,15,20s,F,516
2025-09-12,15,20s,M,738
2025-09-12,15,30s,F,400
2025-09-12,15,30s,M,651
2025-09-12,15,40s,F,382
2025-09-12,15,40s,M,500
2025-09-12,15,50s,F,285
2025-09-12,15,50s,M,454
2025-09-12,15,60s,F,94
2025-09-12,15,60s,M,231
2025-09-12,15,70s_over,F,12
2025-09-12,15,70s_over,M,65
2025-09-12,15,under_10s,F,5
2025-09-12,15,under_10s,M,1
2025-09-12,16,10s,F,166
2025-09-12,16,10s,M,599
2025-09-12,16,20s,F,487
2025-09-12,16,20s,M,808
2025-09-12,16,30s,F,471
2025-09-12,16,30s,M,826
2025-09-12,16,40s,F,410
2025-09-12,16,40s,M,657
2025-09-12,16,50s,F,279
2025-09-12,16,50s,M,483
2025-09-12,16,60s,F,84
2025-09-12,16,60s,M,229
2025-09-12,16,70s_over,F,17
2025-09-12,16,70s_over,M,51
2025-09-12,16,under_10s,F,4
2025-09-12,16,under_10s,M,1
2025-09-12,17,10s,F,103
2025-09-12,17,10s,M,399
2025-09-12,17,20s,F,315
2025-09-12,17,20s,M,633
2025-09-12,17,30s,F,334
2025-09-12,17,30s,M,760
2025-09-12,17,40s,F,256
2025-09-12,17,40s,M,617
2025-09-12,17,50s,F,146
2025-09-12,17,50s,M,460
2025-09-12,17,60s,F,41
2025-09-12,17,60s,M,186
2025-09-12,17,70s_over,F,9
2025-09-12,17,70s_over,M,46
2025-09-12,17,under_10s,F,4
2025-09-12,18,10s,F,56
2025-09-12,18,10s,M,201
2025-09-12,18,20s,F,226
2025-09-12,18,20s,M,456
2025-09-12,18,30s,F,287
2025-09-12,18,30s,M,580
2025-09-12,18,40s,F,157
2025-09-12,18,40s,M,442
2025-09-12,18,50s,F,109
2025-09-12,18,50s,M,318
2025-09-12,18,60s,F,28
2025-09-12,18,60s,M,117
2025-09-12,18,70s_over,F,4
2025-09-12,18,70s_over,M,17
2025-09-12,18,under_10s,F,2
2025-09-12,18,under_10s,M,3
2025-09-12,19,10s,F,6
2025-09-12,19,10s,M,67
2025-09-12,19,20s,F,40
2025-09-12,19,20s,M,86
2025-09-12,19,30s,F,42
2025-09-12,19,30s,M,109
2025-09-12,19,40s,F,27
2025-09-12,19,40s,M,62
2025-09-12,19,50s,F,23
2025-09-12,19,50s,M,64
2025-09-12,19,60s,F,9
2025-09-12,19,60s,M,18
2025-09-12,19,70s_over,M,3
2025-09-12,20,10s,F,6
2025-09-12,20,10s,M,53
2025-09-12,20,20s,F,27
2025-09-12,20,20s,M,58
2025-09-12,20,30s,F,29
2025-09-12,20,30s,M,96
2025-09-12,20,40s,F,18
2025-09-12,20,40s,M,56
2025-09-12,20,50s,F,15
2025-09-12,20,50s,M,48
2025-09-12,20,60s,F,1
2025-09-12,20,60s,M,17
2025-09-12,20,70s_over,F,2
2025-09-12,21,10s,F,7
2025-09-12,21,10s,M,44
2025-09-12,21,20s,F,34
2025-09-12,21,20s,M,44
2025-09-12,21,30s,F,24
2025-09-12,21,30s,M,70
2025-09-12,21,40s,F,20
2025-09-12,21,40s,M,50
2025-09-12,21,50s,F,17
2025-09-12,21,50s,M,45
2025-09-12,21,60s,F,2
2025-09-12,21,60s,M,18
2025-09-12,21,70s_over,F,3
2025-09-12,22,10s,F,9
2025-09-12,22,10s,M,94
2025-09-12,22,20s,F,30
2025-09-12,22,20s,M,90
2025-09-12,22,30s,F,18
2025-09-12,22,30s,M,87
2025-09-12,22,40s,F,23
2025-09-12,22,40s,M,54
2025-09-12,22,50s,F,20
2025-09-12,22,50s,M,37
2025-09-12,22,60s,F,3
2025-09-12,22,60s,M,14
2025-09-12,22,70s_over,M,1
2025-09-12,22,under_10s,F,1
2025-09-12,23,10s,F,4
2025-09-12,23,10s,M,30
2025-09-12,23,20s,F,15
2025-09-12,23,20s,M,35
2025-09-12,23,30s,F,12
2025-09-12,23,30s,M,43
2025-09-12,23,40s,F,5
2025-09-12,23,40s,M,21
2025-09-12,23,50s,F,5
2025-09-12,23,50s,M,16
2025-09-12,23,60s,F,3
2025-09-12,23,60s,M,6
2025-09-12,23,70s_over,F,2
2025-09-12,23,70s_over,M,2
2025-09-13,0,10s,F,3
2025-09-13,0,10s,M,18
2025-09-13,0,20s,F,9
2025-09-13,0,20s,M,34
2025-09-13,0,30s,F,1
2025-09-13,0,30s,M,16
2025-09-13,0,40s,F,4
2025-09-13,0,40s,M,12
2025-09-13,0,50s,F,2
2025-09-13,0,50s,M,19
2025-09-13,0,60s,F,1
2025-09-13,0,60s,M,13
2025-09-13,1,10s,F,1
2025-09-13,1,10s,M,7
2025-09-13,1,20s,F,9
2025-09-13,1,20s,M,26
2025-09-13,1,30s,F,4
2025-09-13,1,30s,M,20
2025-09-13,1,40s,F,1
2025-09-13,1,40s,M,11
2025-09-13,1,50s,F,1
2025-09-13,1,50s,M,21
2025-09-13,1,60s,M,6
2025-09-13,2,10s,F,1
2025-09-13,2,10s,M,5
2025-09-13,2,20s,F,3
2025-09-13,2,20s,M,22
2025-09-13,2,30s,F,1
2025-09-13,2,30s,M,16
2025-09-13,2,40s,F,2
2025-09-13,2,40s,M,9
2025-09-13,2,50s,F,2
2025-09-13,2,50s,M,22
2025-09-13,2,60s,M,4
2025-09-13,2,70s_over,M,1
2025-09-13,3,10s,F,1
2025-09-13,3,10s,M,4
2025-09-13,3,20s,F,2
2025-09-13,3,20s,M,15
2025-09-13,3,30s,F,6
2025-09-13,3,30s,M,8
2025-09-13,3,40s,F,1
2025-09-13,3,40s,M,17
2025-09-13,3,50s,F,4
